"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
396.179992675781,0.670000016689301,2014-09-23 12:29:02,12.6406666596731,48.8499984741211,2.35999989509583,2014-09-23,48.5,2.5
395.850006103516,0.629999995231628,2014-09-23 12:30:18,12.6573333263397,48.8499984741211,2.35999989509583,2014-09-23,48.5,2.5
395.410003662109,0.689999997615814,2014-09-23 12:31:33,12.6739999930064,48.8499984741211,2.35999989509583,2014-09-23,48.5,2.5
395.130004882812,0.639999985694885,2014-09-23 12:32:49,12.6906666596731,48.8499984741211,2.35999989509583,2014-09-23,48.5,2.5
396.140014648438,0.660000026226044,2014-09-23 12:34:01,12.7239999930064,48.8499984741211,2.35999989509583,2014-09-23,48.5,2.5
395.329986572266,0.629999995231628,2014-09-23 12:35:16,12.7406666596731,48.8499984741211,2.35999989509583,2014-09-23,48.5,2.5
395.350006103516,0.670000016689301,2014-09-23 12:36:32,12.7573333263397,48.8499984741211,2.35999989509583,2014-09-23,48.5,2.5
394.649993896484,0.670000016689301,2014-09-23 12:37:48,12.7739999930064,48.8499984741211,2.35999989509583,2014-09-23,48.5,2.5
395.709991455078,0.939999997615814,2014-09-26 12:12:50,12.3573333263397,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
396.040008544922,0.819999992847443,2014-09-26 12:14:05,12.3906666596731,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
397.649993896484,0.860000014305115,2014-09-26 12:15:21,12.4073333263397,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
396.040008544922,0.899999976158142,2014-09-26 12:16:37,12.4239999930064,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
396.989990234375,0.850000023841858,2014-09-26 12:17:49,12.4406666596731,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
395.670013427734,0.860000014305115,2014-09-26 12:19:04,12.4739999930064,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
398.450012207031,0.870000004768372,2014-09-26 12:20:20,12.4906666596731,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
396.920013427734,0.860000014305115,2014-09-26 12:21:35,12.5073333263397,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
396.760009765625,0.860000014305115,2014-09-26 12:38:52,12.7906666596731,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
394.299987792969,0.980000019073486,2014-09-26 12:40:08,12.8239999930064,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
395.25,0.860000014305115,2014-09-26 12:41:23,12.8406666596731,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
396.779998779297,0.910000026226044,2014-09-26 12:42:39,12.8573333263397,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
396.720001220703,0.829999983310699,2014-09-26 12:43:51,12.8739999930064,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
394.799987792969,0.899999976158142,2014-09-26 12:45:07,12.9073333263397,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
395.299987792969,0.899999976158142,2014-09-26 12:46:22,12.9239999930064,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
393.829986572266,0.860000014305115,2014-09-26 12:47:38,12.9406666596731,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
394.980010986328,0.899999976158142,2014-09-26 13:04:55,13.2239999930064,48.8499984741211,2.35999989509583,2014-09-26,48.5,2.5
