"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
382.660003662109,0.219999998807907,2007-07-19 11:40:48,12.4040000279744,47.4799995422363,11.0600004196167,2007-07-19,47.5,11.5
382.809997558594,0.219999998807907,2007-07-19 11:40:58,12.4040000279744,47.4799995422363,11.0600004196167,2007-07-19,47.5,11.5
382.880004882812,0.219999998807907,2007-07-19 11:44:27,12.4706666946411,47.4799995422363,11.0600004196167,2007-07-19,47.5,11.5
382.700012207031,0.219999998807907,2007-07-19 11:47:42,12.5206666946411,47.4799995422363,11.0600004196167,2007-07-19,47.5,11.5
383.019989013672,0.230000004172325,2007-07-19 11:51:14,12.5873333613078,47.4799995422363,11.0600004196167,2007-07-19,47.5,11.5
382.700012207031,0.219999998807907,2007-07-19 11:54:46,12.6373333613078,47.4799995422363,11.0600004196167,2007-07-19,47.5,11.5
382.410003662109,0.219999998807907,2007-07-19 12:03:03,12.7873333613078,47.4799995422363,11.0600004196167,2007-07-19,47.5,11.5
382.529998779297,0.219999998807907,2007-07-19 12:06:17,12.8373333613078,47.4799995422363,11.0600004196167,2007-07-19,47.5,11.5
380.070007324219,0.759999990463257,2007-07-23 11:43:51,12.4540000279744,47.4799995422363,11.0600004196167,2007-07-23,47.5,11.5
378.720001220703,0.230000004172325,2007-08-01 11:41:59,12.4206666946411,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
379.010009765625,0.230000004172325,2007-08-01 11:45:14,12.4873333613078,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.630004882812,0.230000004172325,2007-08-01 11:45:25,12.4873333613078,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.549987792969,0.230000004172325,2007-08-01 11:48:43,12.5373333613078,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.380004882812,0.230000004172325,2007-08-01 11:48:53,12.5373333613078,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.350006103516,0.230000004172325,2007-08-01 11:52:11,12.6040000279744,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.760009765625,0.230000004172325,2007-08-01 11:58:37,12.7040000279744,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.630004882812,0.230000004172325,2007-08-01 12:01:51,12.7540000279744,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.239990234375,0.230000004172325,2007-08-01 12:10:01,12.9040000279744,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
379.049987792969,0.230000004172325,2007-08-01 12:13:15,12.9540000279744,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.410003662109,0.239999994635582,2007-08-01 12:24:39,13.1373333613078,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.690002441406,0.230000004172325,2007-08-01 12:27:57,13.1873333613078,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.899993896484,0.230000004172325,2007-08-01 12:28:08,13.2040000279744,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.429992675781,0.230000004172325,2007-08-01 12:31:33,13.2540000279744,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
378.649993896484,0.230000004172325,2007-08-01 12:34:51,13.3040000279744,47.4799995422363,11.0600004196167,2007-08-01,47.5,11.5
379.369995117188,0.879999995231628,2007-08-06 11:39:07,12.3873333613078,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.230010986328,0.860000014305115,2007-08-06 11:42:21,12.4373333613078,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.179992675781,0.860000014305115,2007-08-06 11:48:50,12.5373333613078,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.309997558594,0.870000004768372,2007-08-06 11:52:04,12.6040000279744,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.019989013672,0.879999995231628,2007-08-06 12:00:14,12.7373333613078,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
378.839996337891,0.860000014305115,2007-08-06 12:06:57,12.8373333613078,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.220001220703,0.870000004768372,2007-08-06 12:07:08,12.8540000279744,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.239990234375,0.850000023841858,2007-08-06 12:10:26,12.9040000279744,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.209991455078,0.870000004768372,2007-08-06 12:10:37,12.9040000279744,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.339996337891,0.860000014305115,2007-08-06 12:13:51,12.9540000279744,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
378.970001220703,0.870000004768372,2007-08-06 12:17:31,13.0206666946411,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.410003662109,0.860000014305115,2007-08-06 12:20:49,13.0706666946411,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.25,0.870000004768372,2007-08-06 12:21:00,13.0873333613078,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.209991455078,0.839999973773956,2007-08-06 12:24:17,13.1373333613078,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.089996337891,0.860000014305115,2007-08-06 12:24:28,13.1373333613078,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.130004882812,0.850000023841858,2007-08-06 12:27:43,13.1873333613078,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.380004882812,0.889999985694885,2007-08-06 12:27:54,13.1873333613078,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.730010986328,0.850000023841858,2007-08-06 12:31:12,13.2540000279744,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.589996337891,0.870000004768372,2007-08-06 12:31:22,13.2540000279744,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.440002441406,0.860000014305115,2007-08-06 12:34:40,13.3040000279744,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.529998779297,0.879999995231628,2007-08-06 12:34:51,13.3040000279744,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.459991455078,0.860000014305115,2007-08-06 12:38:06,13.3706666946411,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
379.459991455078,0.879999995231628,2007-08-06 12:38:16,13.3706666946411,47.4799995422363,11.0600004196167,2007-08-06,47.5,11.5
378.549987792969,0.200000002980232,2007-08-13 12:03:57,12.7873333613078,47.4799995422363,11.0600004196167,2007-08-13,47.5,11.5
378.540008544922,0.189999997615814,2007-08-13 12:07:11,12.8540000279744,47.4799995422363,11.0600004196167,2007-08-13,47.5,11.5
378.529998779297,0.189999997615814,2007-08-13 12:07:26,12.8540000279744,47.4799995422363,11.0600004196167,2007-08-13,47.5,11.5
378.720001220703,0.189999997615814,2007-08-13 12:10:55,12.9040000279744,47.4799995422363,11.0600004196167,2007-08-13,47.5,11.5
379.059997558594,0.209999993443489,2007-08-14 11:41:20,12.4206666946411,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
379.239990234375,0.200000002980232,2007-08-14 12:13:26,12.9540000279744,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
379.209991455078,0.200000002980232,2007-08-14 12:16:40,13.0040000279744,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
378.829986572266,0.200000002980232,2007-08-14 12:16:55,13.0040000279744,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
378.970001220703,0.200000002980232,2007-08-14 12:20:09,13.0706666946411,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
378.779998779297,0.200000002980232,2007-08-14 12:20:24,13.0706666946411,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
379.059997558594,0.200000002980232,2007-08-14 12:23:42,13.1206666946411,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
378.940002441406,0.200000002980232,2007-08-14 12:23:56,13.1206666946411,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
378.980010986328,0.200000002980232,2007-08-14 12:27:10,13.1873333613078,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
379.269989013672,0.200000002980232,2007-08-14 12:27:25,13.1873333613078,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
378.959991455078,0.200000002980232,2007-08-14 12:30:39,13.2373333613078,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
378.619995117188,0.200000002980232,2007-08-14 12:30:54,13.2373333613078,47.4799995422363,11.0600004196167,2007-08-14,47.5,11.5
378.619995117188,0.610000014305115,2007-08-23 11:43:30,12.4540000279744,47.4799995422363,11.0600004196167,2007-08-23,47.5,11.5
379.059997558594,0.610000014305115,2007-08-23 11:46:47,12.5040000279744,47.4799995422363,11.0600004196167,2007-08-23,47.5,11.5
378.609985351562,0.629999995231628,2007-08-23 12:00:46,12.7373333613078,47.4799995422363,11.0600004196167,2007-08-23,47.5,11.5
378.970001220703,0.610000014305115,2007-08-23 12:36:32,13.3373333613078,47.4799995422363,11.0600004196167,2007-08-23,47.5,11.5
379.260009765625,0.259999990463257,2007-09-10 11:40:12,12.4040000279744,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.070007324219,0.259999990463257,2007-09-10 11:41:09,12.4206666946411,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.220001220703,0.270000010728836,2007-09-10 11:44:27,12.4706666946411,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.459991455078,0.270000010728836,2007-09-10 11:44:45,12.4706666946411,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.470001220703,0.259999990463257,2007-09-10 11:48:00,12.5373333613078,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
