"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
389.230010986328,0.209999993443489,2009-03-31 11:05:38,12.6180000305176,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
388.600006103516,0.209999993443489,2009-03-31 11:09:03,12.6846666971842,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
388.790008544922,0.209999993443489,2009-03-31 11:09:25,12.6846666971842,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
389.190002441406,0.209999993443489,2009-03-31 11:12:54,12.7346666971842,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
389.179992675781,0.209999993443489,2009-03-31 11:13:19,12.7513333638509,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
388.619995117188,0.209999993443489,2009-03-31 11:16:44,12.8013333638509,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
388.809997558594,0.209999993443489,2009-03-31 11:17:09,12.8180000305176,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
389,0.209999993443489,2009-03-31 11:20:34,12.8680000305176,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
388.579986572266,0.209999993443489,2009-03-31 11:20:56,12.8680000305176,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
389.470001220703,0.209999993443489,2009-03-31 11:24:25,12.9346666971842,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
389.010009765625,0.209999993443489,2009-03-31 11:24:46,12.9346666971842,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
388.959991455078,0.209999993443489,2009-03-31 11:28:15,13.0013333638509,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
389.230010986328,0.209999993443489,2009-03-31 11:28:37,13.0013333638509,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
389.010009765625,0.209999993443489,2009-03-31 11:32:02,13.0680000305176,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
388.75,0.209999993443489,2009-03-31 11:32:27,13.0680000305176,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
388.929992675781,0.209999993443489,2009-03-31 11:35:52,13.1180000305176,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
389.359985351562,0.209999993443489,2009-03-31 11:36:17,13.1346666971842,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
388.880004882812,0.209999993443489,2009-03-31 11:39:43,13.1846666971842,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
388.929992675781,0.209999993443489,2009-03-31 11:40:04,13.2013333638509,53.2299995422363,23.0200004577637,2009-03-31,53.5,23.5
389.100006103516,0.150000005960464,2009-04-02 10:42:43,12.2346666971842,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389.029998779297,0.150000005960464,2009-04-02 10:43:04,12.2513333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.869995117188,0.150000005960464,2009-04-02 10:46:29,12.3013333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.929992675781,0.150000005960464,2009-04-02 10:46:55,12.3013333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389.100006103516,0.150000005960464,2009-04-02 10:50:24,12.3680000305176,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.940002441406,0.150000005960464,2009-04-02 10:50:45,12.3680000305176,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.989990234375,0.150000005960464,2009-04-02 10:54:10,12.4346666971842,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.829986572266,0.150000005960464,2009-04-02 10:54:35,12.4346666971842,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389.040008544922,0.150000005960464,2009-04-02 10:58:01,12.5013333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.829986572266,0.150000005960464,2009-04-02 10:58:26,12.5013333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.950012207031,0.150000005960464,2009-04-02 11:01:51,12.5513333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389.079986572266,0.150000005960464,2009-04-02 11:02:13,12.5680000305176,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389.079986572266,0.150000005960464,2009-04-02 11:05:42,12.6180000305176,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389.130004882812,0.150000005960464,2009-04-02 11:06:03,12.6346666971842,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.959991455078,0.150000005960464,2009-04-02 11:09:28,12.6846666971842,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.829986572266,0.150000005960464,2009-04-02 11:09:53,12.6846666971842,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389.079986572266,0.150000005960464,2009-04-02 11:13:19,12.7513333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.940002441406,0.150000005960464,2009-04-02 11:13:44,12.7513333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.820007324219,0.150000005960464,2009-04-02 11:17:09,12.8180000305176,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389.019989013672,0.150000005960464,2009-04-02 11:17:31,12.8180000305176,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.859985351562,0.150000005960464,2009-04-02 11:21:00,12.8846666971842,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.899993896484,0.150000005960464,2009-04-02 11:21:21,12.8846666971842,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389,0.150000005960464,2009-04-02 11:24:50,12.9346666971842,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389,0.140000000596046,2009-04-02 11:25:12,12.9513333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.910003662109,0.150000005960464,2009-04-02 11:28:37,13.0013333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.970001220703,0.150000005960464,2009-04-02 11:29:02,13.0180000305176,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389.089996337891,0.150000005960464,2009-04-02 11:32:27,13.0680000305176,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.910003662109,0.140000000596046,2009-04-02 11:32:49,13.0680000305176,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
389.160003662109,0.150000005960464,2009-04-02 11:36:17,13.1346666971842,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.890014648438,0.150000005960464,2009-04-02 11:36:39,13.1346666971842,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.769989013672,0.140000000596046,2009-04-02 11:40:04,13.2013333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.859985351562,0.150000005960464,2009-04-02 11:40:30,13.2013333638509,53.2299995422363,23.0200004577637,2009-04-02,53.5,23.5
388.920013427734,0.150000005960464,2009-04-03 10:43:58,12.2513333638509,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.690002441406,0.140000000596046,2009-04-03 10:44:23,12.2680000305176,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
389.040008544922,0.150000005960464,2009-04-03 10:47:49,12.3180000305176,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.769989013672,0.150000005960464,2009-04-03 10:48:10,12.3346666971842,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.739990234375,0.150000005960464,2009-04-03 10:51:39,12.3846666971842,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.399993896484,0.150000005960464,2009-04-03 10:52:01,12.4013333638509,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.679992675781,0.150000005960464,2009-04-03 10:55:26,12.4513333638509,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.529998779297,0.150000005960464,2009-04-03 10:55:51,12.4513333638509,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.809997558594,0.150000005960464,2009-04-03 10:59:16,12.5180000305176,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.670013427734,0.140000000596046,2009-04-03 10:59:38,12.5180000305176,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
