"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
389.769989013672,0.340000003576279,2010-04-23 12:30:21,13.0626666386922,49.0999984741211,8.4399995803833,2010-04-23,49.5,8.5
389.829986572266,0.330000013113022,2010-04-23 12:33:32,13.1126666386922,49.0999984741211,8.4399995803833,2010-04-23,49.5,8.5
390.619995117188,0.219999998807907,2010-04-28 12:09:25,12.7126666386922,49.0999984741211,8.4399995803833,2010-04-28,49.5,8.5
390.940002441406,0.209999993443489,2010-04-28 12:12:36,12.7626666386922,49.0999984741211,8.4399995803833,2010-04-28,49.5,8.5
389.179992675781,0.25,2010-05-23 12:03:21,12.6126666386922,49.0999984741211,8.4399995803833,2010-05-23,49.5,8.5
389.510009765625,0.259999990463257,2010-05-23 12:06:32,12.6626666386922,49.0999984741211,8.4399995803833,2010-05-23,49.5,8.5
388.480010986328,0.270000010728836,2010-06-04 12:23:20,12.9459999720256,49.0999984741211,8.4399995803833,2010-06-04,49.5,8.5
389.119995117188,0.270000010728836,2010-06-04 12:26:31,12.9959999720256,49.0999984741211,8.4399995803833,2010-06-04,49.5,8.5
388.570007324219,0.239999994635582,2010-06-05 12:03:57,12.6126666386922,49.0999984741211,8.4399995803833,2010-06-05,49.5,8.5
388.869995117188,0.230000004172325,2010-06-05 12:07:08,12.6793333053589,49.0999984741211,8.4399995803833,2010-06-05,49.5,8.5
385.970001220703,0.209999993443489,2010-06-24 12:03:03,12.6126666386922,49.0999984741211,8.4399995803833,2010-06-24,49.5,8.5
386.160003662109,0.200000002980232,2010-06-24 12:06:14,12.6626666386922,49.0999984741211,8.4399995803833,2010-06-24,49.5,8.5
387.359985351562,0.5,2010-07-12 12:10:48,12.7293333053589,49.0999984741211,8.4399995803833,2010-07-12,49.5,8.5
387.989990234375,0.46000000834465,2010-07-12 12:13:58,12.7793333053589,49.0999984741211,8.4399995803833,2010-07-12,49.5,8.5
387.299987792969,0.330000013113022,2010-07-14 12:12:57,12.7626666386922,49.0999984741211,8.4399995803833,2010-07-14,49.5,8.5
