"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
383.730010986328,0.439999997615814,2007-02-07 11:38:52,12.2233333587646,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.540008544922,0.550000011920929,2007-02-07 11:39:21,12.2400000254313,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
384.100006103516,0.439999997615814,2007-02-07 11:40:33,12.256666692098,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.950012207031,0.439999997615814,2007-02-07 11:41:02,12.2733333587646,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
384.089996337891,0.439999997615814,2007-02-07 11:42:14,12.2900000254313,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
384.059997558594,0.430000007152557,2007-02-07 11:42:43,12.2900000254313,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.839996337891,0.439999997615814,2007-02-07 11:43:55,12.306666692098,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.970001220703,0.439999997615814,2007-02-07 11:44:23,12.3233333587646,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.850006103516,0.430000007152557,2007-02-07 11:46:15,12.356666692098,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
384.040008544922,0.449999988079071,2007-02-07 11:47:31,12.3733333587646,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.950012207031,0.430000007152557,2007-02-07 11:47:56,12.3733333587646,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
384.089996337891,0.439999997615814,2007-02-07 11:49:11,12.406666692098,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
384.040008544922,0.439999997615814,2007-02-07 11:49:37,12.406666692098,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
386.25,0.449999988079071,2007-02-07 11:50:52,12.4233333587646,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.970001220703,0.439999997615814,2007-02-07 11:51:17,12.4400000254313,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.880004882812,0.419999986886978,2007-02-07 11:52:30,12.456666692098,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.769989013672,0.439999997615814,2007-02-07 11:52:58,12.456666692098,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
384.029998779297,0.439999997615814,2007-02-07 11:54:10,12.4900000254313,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.850006103516,0.449999988079071,2007-02-07 11:54:39,12.4900000254313,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.75,0.430000007152557,2007-02-07 11:55:51,12.506666692098,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.769989013672,0.430000007152557,2007-02-07 11:56:20,12.5233333587646,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.679992675781,0.430000007152557,2007-02-07 11:57:32,12.5400000254313,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.799987792969,0.430000007152557,2007-02-07 11:58:01,12.556666692098,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.589996337891,0.439999997615814,2007-02-07 11:59:13,12.5733333587646,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.579986572266,0.439999997615814,2007-02-07 11:59:41,12.5733333587646,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
384.049987792969,0.430000007152557,2007-02-07 12:00:54,12.5900000254313,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.579986572266,0.449999988079071,2007-02-07 12:01:22,12.606666692098,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.920013427734,0.439999997615814,2007-02-07 12:02:34,12.6233333587646,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
384,0.439999997615814,2007-02-07 12:03:03,12.6400000254313,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.790008544922,0.439999997615814,2007-02-07 12:04:15,12.656666692098,53.0999984741211,8.85000038146973,2007-02-07,53.5,8.5
383.359985351562,0.490000009536743,2007-03-12 11:38:34,12.2233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.029998779297,0.479999989271164,2007-03-12 11:39:03,12.2400000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.609985351562,0.479999989271164,2007-03-12 11:40:15,12.256666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.190002441406,0.479999989271164,2007-03-12 11:40:44,12.256666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
382.989990234375,0.469999998807907,2007-03-12 11:41:56,12.2733333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.369995117188,0.479999989271164,2007-03-12 11:42:25,12.2900000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.309997558594,0.490000009536743,2007-03-12 11:43:37,12.306666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.239990234375,0.490000009536743,2007-03-12 11:44:05,12.3233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.369995117188,0.479999989271164,2007-03-12 11:45:18,12.3400000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.290008544922,0.479999989271164,2007-03-12 11:45:46,12.3400000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.339996337891,0.469999998807907,2007-03-12 11:46:58,12.356666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.459991455078,0.479999989271164,2007-03-12 11:47:27,12.3733333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.350006103516,0.479999989271164,2007-03-12 11:48:43,12.3900000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.350006103516,0.490000009536743,2007-03-12 11:49:08,12.406666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.359985351562,0.490000009536743,2007-03-12 11:50:24,12.4233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.329986572266,0.490000009536743,2007-03-12 11:50:49,12.4233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.570007324219,0.479999989271164,2007-03-12 11:52:04,12.456666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.209991455078,0.469999998807907,2007-03-12 11:52:30,12.456666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.410003662109,0.479999989271164,2007-03-12 11:53:45,12.4733333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.130004882812,0.490000009536743,2007-03-12 11:54:10,12.4900000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.640014648438,0.490000009536743,2007-03-12 11:55:26,12.506666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
382.869995117188,0.490000009536743,2007-03-12 11:55:51,12.506666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.529998779297,0.469999998807907,2007-03-12 11:57:07,12.5400000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
382.859985351562,0.479999989271164,2007-03-12 11:57:36,12.5400000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.380004882812,0.5,2007-03-12 11:58:47,12.556666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
