"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
382.829986572266,0.150000005960464,2009-08-31 12:16:26,12.4073333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.690002441406,0.150000005960464,2009-08-31 12:16:47,12.4073333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.920013427734,0.150000005960464,2009-08-31 12:20:13,12.4739999930064,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.890014648438,0.150000005960464,2009-08-31 12:20:38,12.4739999930064,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.670013427734,0.150000005960464,2009-08-31 12:24:03,12.5406666596731,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.890014648438,0.150000005960464,2009-08-31 12:24:25,12.5406666596731,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.950012207031,0.150000005960464,2009-08-31 12:27:50,12.5906666596731,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.850006103516,0.150000005960464,2009-08-31 12:28:15,12.6073333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.390014648438,0.150000005960464,2009-08-31 12:31:40,12.6573333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.5,0.159999996423721,2009-08-31 12:32:05,12.6739999930064,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.579986572266,0.150000005960464,2009-08-31 12:35:31,12.7239999930064,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.609985351562,0.150000005960464,2009-08-31 12:35:52,12.7239999930064,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.899993896484,0.159999996423721,2009-08-31 12:39:21,12.7906666596731,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.559997558594,0.159999996423721,2009-08-31 12:39:43,12.7906666596731,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.899993896484,0.150000005960464,2009-08-31 12:43:12,12.8573333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.670013427734,0.150000005960464,2009-08-31 12:43:33,12.8573333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.779998779297,0.159999996423721,2009-08-31 12:46:58,12.9073333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.760009765625,0.159999996423721,2009-08-31 12:47:23,12.9239999930064,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.660003662109,0.159999996423721,2009-08-31 12:50:49,12.9739999930064,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.790008544922,0.159999996423721,2009-08-31 12:51:14,12.9906666596731,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.709991455078,0.150000005960464,2009-08-31 12:54:39,13.0406666596731,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
